date,time_published,title,summary,source,url,overall_sentiment_score,overall_sentiment_label
2026-01-16,2026-01-16 17:27:00,Reasons Why You Should Retain MARA Stock in Your Portfolio,"MARA's Q3 showed momentum beyond Bitcoin mining, with AI inference infrastructure going live and expanded energy partnerships supporting diversification.",Zacks Commentary,https://www.zacks.com/stock/news/2819092/reasons-why-you-should-retain-mara-stock-in-your-portfolio,0.27655,Somewhat-Bullish
2026-01-16,2026-01-16 17:31:20,Nasdaq Warns Bitcoin Hardware Maker Canaan About Delisting,Bitcoin miner Canaan faces Nasdaq delisting deadline as shares languish below $1 despite major hardware order and brief October rally.,Decrypt.co,https://decrypt.co/354933/nasdaq-warns-bitcoin-hardware-maker-canaan-delisting,0.189556,Somewhat-Bullish
2026-01-16,2026-01-16 17:39:00,IREN or HUT: Which Bitcoin Infrastructure Stock Should You Bet On?,"IREN Limited's vertically integrated, renewable-powered platform and AI pivot set it apart from HUT 8 amid Bitcoin volatility and rising data-center demand.",Zacks Commentary,https://www.zacks.com/stock/news/2819112/iren-or-hut-which-bitcoin-infrastructure-stock-should-you-bet-on,0.206344,Somewhat-Bullish
2026-01-16,2026-01-16 18:09:15,Bitcoin Just Flashed Its Most Reliable Bullish Signal: Analysis,"The price of Bitcoin is down today, but BTC also just flashed its most-watched bullish signal. Is a recovery rally on the way?",Decrypt.co,https://decrypt.co/354918/bitcoin-bullish-signal-golden-cross-price-analysis,0.227292,Somewhat-Bullish
2026-01-16,2026-01-16 18:11:27,Why Shares of Riot Platforms Are Surging Today,The Bitcoin miner announced several moves that make it more of a bet on artificial intelligence.,Motley Fool,https://www.fool.com/investing/2026/01/16/why-shares-of-riot-platforms-are-surging-today/,0.199557,Somewhat-Bullish
2026-01-16,2026-01-16 18:13:56,Crypto Rally Stalls As BTC Falls Short Of $98K: Will Dip Buyers Arrive?,"The crypto market rally lost momentum as Bitcoin met resistance near $98,000, but technical charts suggest traders will actively buy dips to underlying support levels in altcoins and BTC.",Cointelegraph,https://cointelegraph.com/news/price-predictions-1-16-btc-eth-xrp-bnb-sol-doge-ada-xmr-bch-link,0.012097,Neutral
2026-01-16,2026-01-16 18:15:07,Bitcoin Miner Riot Platforms Deepens AI/HPC Push with Texas Land Deal,"The deal followed Riot announcing last week that it sold more than $160 million of its Bitcoin holdings as part of a strategy shift, to broaden use of its data centers.",Cointelegraph,https://cointelegraph.com/news/riot-platforms-bitcoin-ai-hpc-texas-land-deal,0.078839,Neutral
2026-01-16,2026-01-16 19:00:00,"Bitcoin Above $95K, US Lawmakers Delay CLARITY Act","Bitcoin breached the $95,000 mark this week amid a wider market recovery, as investors digested regulatory delays to the much-awaited CLARITY Act in the US.",Cointelegraph,https://cointelegraph.com/news/bitcoin-rallies-etf-flows-rebound-us-crypto-policy,0.191406,Somewhat-Bullish
2026-01-16,2026-01-16 19:20:00,$100K Bitcoin Price Depends on Weeks Of Steady BTC ETF Inflows,"Bitcoin ETF inflows have rebounded, but the total assets under management remains 24% below the all-time high, indicating the recovery has just started.",Cointelegraph,https://cointelegraph.com/news/bitcoin-etf-inflows-cross-dollar1-8b-will-btc-respond-with-a-rally-to-dollar100k,0.250947,Somewhat-Bullish
2026-01-16,2026-01-16 19:22:18,"Canaan Stock Falls After Nasdaq Compliance Notice, Bitcoin Mining Metrics Jump - Canaan  ( NASDAQ:CAN ) ","Canaan Inc - ADR ( NASDAQ:CAN ) shares are trading lower Friday afternoon after the crypto-mining hardware maker disclosed it has fallen out of compliance with Nasdaq's minimum bid rule, even as it reported strong year-end operating metrics. Here's what investors need to know.",Benzinga,https://www.benzinga.com/trading-ideas/movers/26/01/49976016/canaan-stock-falls-after-nasdaq-compliance-notice-bitcoin-mining-metrics-jump,0.119733,Neutral
2026-01-16,2026-01-16 19:23:28,"In 2025, Bitcoin Fell 6% And Gold Rose 65%-But Cathie Wood Says BTC Will Win In 2026","Bitcoin ( CRYPTO: BTC ) fell 6% in 2025 while gold surged 65%, but ARK Invest CEO Cathie Wood says Bitcoin wins in 2026 because gold just hit valuations only seen once in 125 years-during the Great Depression.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49976063/in-2025-bitcoin-fell-6-and-gold-rose-65-but-cathie-wood-says-btc-will-win-in-2026,0.069812,Neutral
2026-01-16,2026-01-16 19:31:52,"Bitcoin Seized From Samourai Wallet Has Not Been Sold, White House Says",Advocates for the incarcerated Samourai Wallet developers have argued that the DOJ liquidated the Bitcoin funds against the president's wishes.,Decrypt.co,https://decrypt.co/354941/bitcoin-seized-samourai-wallet-reserve-not-sold-white-house,0.023914,Neutral
2026-01-16,2026-01-16 19:49:05,US Lender Newrez to Recognize Crypto Holdings in Mortgage Qualification,"The new policy will allow borrowers to use Bitcoin, Ether, crypto ETFs and US dollar-backed stablecoins for asset verification and income estimates without liquidation.",Cointelegraph,https://cointelegraph.com/news/us-lender-newrez-crypto-holdings-mortgage-approval,0.074838,Neutral
2026-01-16,2026-01-16 20:52:39,Bitcoin Is Now A 'Macro Asset' And Set For 2026 'Risk Reboot': Report,"Binance sees Bitcoin ( CRYPTO: BTC ) on track to become a macro-driven financial asset, fueled by institutional adoption, regulated products, and advancing stablecoin regulation.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49979000/bitcoin-is-now-a-macro-asset-and-set-for-2026-risk-reboot-report,0.239455,Somewhat-Bullish
2026-01-16,2026-01-16 21:25:55,BTC Stalls Near $98K as Spot Trader Demand Fades,"Bitcoin's rejection near $98,000 took place as spot traders ran out of energy and short-term investors harvested profits. Will bears defend the resistance level throughout the weekend?",Cointelegraph,https://cointelegraph.com/news/bitcoin-spot-traders-lose-ground-as-btc-bears-defend-dollar98k,-0.051568,Neutral
2026-01-16,2026-01-16 21:38:58,Michael Saylor Pushes Back on Criticism of Bitcoin Treasury Companies,"Speaking on the What Bitcoin Did podcast, Strategy chairman Michael Saylor pushed back against criticism of companies issuing equity or debt to buy Bitcoin.",Cointelegraph,https://cointelegraph.com/news/michael-saylor-criticism-bitcoin-treasury-companies,-0.022008,Neutral
2026-01-16,2026-01-16 22:59:17,"Stock Market Today, Jan. 16: Riot Platforms Surges After Securing AMD Data Center Lease","On Jan. 16, 2026, a landmark AMD data center lease and Rockdale land purchase put this Bitcoin miner's AI ambitions in sharper focus.",Motley Fool,https://www.fool.com/coverage/stock-market-today/2026/01/16/stock-market-today-jan-16-riot-platforms-surges-after-securing-amd-data-center-lease/,0.087558,Neutral
2026-01-16,2026-01-16 23:08:30,"Bitcoin At $95,000 As Ethereum, XRP, Dogecoin Trend Lower After Crypto Bill Delay","Bitcoin is trading around $95,000 as traders remained cautious following the Senate's decision to postpone debate on a crypto market structure bill. Coinglass data shows 93,705 traders were liquidated in the past 24 hours for $181.70 million. In the past 24 hours, top gainers include Story, Dash ...",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/01/49982229/bitcoin-at-95000-as-ethereum-xrp-dogecoin-trend-lower-after-crypto-bill-delay,-0.004876,Neutral
2026-01-17,2026-01-17 00:05:47,DOJ Didn't Sell Any Bitcoin Forfeited From Samourai case,"Selling the Bitcoin would have violated President Donald Trump's Executive Order 14233, which mandates that any Bitcoin obtained through criminal or civil forfeiture ""shall not be sold."" ...",Cointelegraph,https://cointelegraph.com/news/doj-didnt-sell-any-bitcoin-tied-to-samourai-case,0.016774,Neutral
2026-01-17,2026-01-17 07:00:09,"Scam, corruption cases spark Chinese debate about future of virtual money","The seizure of enormous cryptocurrency caches in two high-profile criminal cases in China - a former head of the central bank's digital currency research institute accused of corruption, and an alleged scam centre kingpin linked to about US$15 billion in bitcoin - have sparked questions in the ...",South China Morning Post,https://www.scmp.com/economy/china-economy/article/3340176/scam-and-corruption-cases-spark-debate-china-over-cryptocurrencies-future,-0.099854,Neutral
2026-01-17,2026-01-17 09:54:24,"Crypto User Loses $282M in Bitcoin, Litecoin in Social Engineering Attack","The crypto user was reportedly deceived by an attacker impersonating Trezor support, tricked into revealing their hardware wallet seed phrase.",Cointelegraph,https://cointelegraph.com/news/crypto-user-loses-282m-bitcoin-litecoin-social-engineering-attack,-0.214124,Somewhat-Bearish
2026-01-17,2026-01-17 11:27:56,Bitcoin ETFs See $1.42B Inflows as Institutional Demand Rebuilds,"Spot Bitcoin ETFs posted their strongest week since October as institutional investors returned via regulated products, helped by reduced whale selling and tightening effective supply.",Cointelegraph,https://cointelegraph.com/news/bitcoin-etf-inflows-surge-as-institutional-demand-returns,0.091088,Neutral
2026-02-01,2026-02-01 02:33:46,"SOL Falls To $95 As Bitcoin, Gold, Silver Sell-off: What's Next?","SOL falls to lows not seen since April 2025, but Solana's price-to-fundamentals gap and its wider correlation to macro markets may provide hope for investors.",Cointelegraph,https://cointelegraph.com/news/sol-drops-to-95-as-bitcoin-ai-stocks-and-gold-sell-off-will-traders-buy-the-dip,0.078206,Neutral
2026-02-01,2026-02-01 04:29:14,'Decent Chance' Bitcoin Already Bottomed at $77K: Analyst,"Bitcoin advocate and accountant Rajat Soni warned, ""Never trust a weekend pump or dump,"" as Bitcoin plunged and over $2 billion was wiped from the crypto market.",Cointelegraph,https://cointelegraph.com/news/bitcoin-s-price-may-have-seen-deepest-pullback-at-77k-analyst,-0.224005,Somewhat-Bearish
2026-02-01,2026-02-01 15:00:00,BexBack Launches No-KYC Crypto Perpetual Futures Trading with 100x Leverage and 100% Deposit Bonus,"SINGAPORE, Feb. 01, 2026 ( GLOBE NEWSWIRE ) -- On January 31, 2026, the cryptocurrency market experienced a sharp pullback, with Bitcoin briefly falling to $76,000 and Ethereum dropping to $2,250.",Benzinga,https://www.benzinga.com/pressreleases/26/02/g50288748/bexback-launches-no-kyc-crypto-perpetual-futures-trading-with-100x-leverage-and-100-deposit-bonus,0.312963,Somewhat-Bullish
2026-02-01,2026-02-01 15:00:00,BexBack Launches No-KYC Crypto Perpetual Futures Trading with 100x Leverage and 100% Deposit Bonus,"SINGAPORE, Feb. 01, 2026 ( GLOBE NEWSWIRE ) -- On January 31, 2026, the cryptocurrency market experienced a sharp pullback, with Bitcoin briefly falling to $76,000 and Ethereum dropping to $2,250.",Business Insider,https://markets.businessinsider.com/news/stocks/bexback-launches-no-kyc-crypto-perpetual-futures-trading-with-100x-leverage-and-100-deposit-bonus-1035769812,0.340207,Somewhat-Bullish
2026-02-01,2026-02-01 15:01:09,"Weekend Round-Up: Tesla's Bitcoin Losses, US Crypto Bill Progress, Bitcoin's Downtrend And More","This week in the world of cryptocurrency was a mixed bag. While Tesla Inc. reported significant paper losses on its Bitcoin holdings, the U.S. Senate Committee took a step forward in establishing federal regulations for digital assets. Meanwhile, Bitcoin's price took a hit, and analysts predict ...",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50288752/weekend-round-up-teslas-bitcoin-losses-us-crypto-bill-progress-bitcoins-downtrend-and-more,0.085264,Neutral
2026-02-01,2026-02-01 15:37:35,Bitcoin Adds to Bear Market Worries as $49K Becomes a Target,"Bitcoin bear market history was ""repeating,"" said BTC price analysis after key support failed and realized price flipped to new resistance.",Cointelegraph,https://cointelegraph.com/news/bitcoin-price-forecasts-sub-50k-levels-btc-copies-old-bear-markets,-0.055763,Neutral
2026-02-01,2026-02-01 17:44:00,"Bitcoin Sell-Off Pushes IBIT Investor Returns Into the Red, CIO Says","Based on dollar-weighted flows, aggregate returns for investors in BlackRock's iShares Bitcoin Trust have turned negative following Bitcoin's recent sell-off.",Cointelegraph,https://cointelegraph.com/news/bitcoin-sell-off-ibit-investor-returns,0.046838,Neutral
2026-02-01,2026-02-01 20:36:13,"US Winter Storm Hits Bitcoin Miner Production, Data Shows",New CryptoQuant data shows how January's US winter storm disrupted Bitcoin mining as operators curtailed power use amid grid stress.,Cointelegraph,https://cointelegraph.com/news/bitcoin-miner-output-us-winter-storm-latest-data,-0.053489,Neutral
2026-02-02,2026-02-02 00:39:41,Strategy's Saylor Hints It Bought Bitcoin Dip After Weekend Slide,"The latest crash came after US President Donald Trump nominated Kevin Warsh to replace Federal Reserve chair Jerome Powell, sending Bitcoin down to $75,892 late on Sunday.",Cointelegraph,https://cointelegraph.com/news/strategy-hints-bought-bitcoin-after-weekend-crash,-0.099805,Neutral
2026-02-02,2026-02-02 01:59:28,"Bitcoin, Ethereum, XRP Decline, While Dogecoin Trades Flat; Analyst Says BTC's Underperformance Against Gold 'Tremendous Opportunity' To Scale In - Grayscale Bitcoin Mini Trust  ( BTC )   ( ARCA:BTC ) ","Risk-off sentiment strengthened Sunday, triggered by a massive sell-off in leading cryptocurrencies and precious metals. Bitcoin dived below $76,000, marking its worst sell-off since early April, when President Donald Trump's sweeping tariff measures sent the market into a tailspin.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50289864/bitcoin-ethereum-xrp-decline-while-dogecoin-trades-flat-analyst-says-btcs-underperformance-,0.031709,Neutral
2026-02-02,2026-02-02 03:07:08,"Jim Cramer Says Michael Saylor Should 'Jam-Up' Bitcoin To $82,000: 'That Way Some Ill-Advised Folks Will Shout Double Bottom' - Strategy  ( NASDAQ:MSTR ) ","Popular market commentator Jim Cramer offered a cheeky take on Bitcoin's ( CRYPTO: BTC ) latest crash Sunday, urging Strategy Inc. ( NASDAQ:MSTR ) founder Michael Saylor to ""jam up"" the apex cryptocurrency.",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50290008/jim-cramer-says-michael-saylor-should-jam-up-bitcoin-to-82000-that-way-some-ill-advised-fol,-0.114184,Neutral
2026-02-02,2026-02-02 03:33:17,Liquidity Drought Not Crypto Breakdown Behind BTC Drop: Pal,"Bitcoin's decline is mirroring SaaS stocks, proving that it is unlikely a crypto-specific narrative is driving the recent selloff, one analyst argues.",Cointelegraph,https://cointelegraph.com/news/liquidity-drought-hurting-crypto-markets-raoul-pal,-0.123437,Neutral
2026-02-02,2026-02-02 04:38:23,"Cathie Wood Notes Bullish Moves In Gold Led Bitcoin Bounces In Last 2 Major Cycles, Calls These Cryptos 'Good Diversifiers' - Grayscale Bitcoin Mini Trust  ( BTC )   ( ARCA:BTC ) ","Ark Invest founder Cathie Wood pitched cryptocurrencies as ""diversifiers"" in the current market on Saturday, pointing to historical data showing gold price rallies before Bitcoin's ( CRYPTO: BTC ) bull run. In an X post, Wood noted Bitcoin's low correlation with gold returns since early 2020, ...",Benzinga,https://www.benzinga.com/crypto/cryptocurrency/26/02/50290195/cathie-wood-notes-bullish-moves-in-gold-led-bitcoin-bounces-in-last-2-major-cycles-calls-th,0.138833,Neutral
2026-02-02,2026-02-02 04:42:40,Bitcoin Derivatives Signal Elevated Stress Following Market Rout,"Bitcoin's weekend plunge opened a rare CME futures gap, as macro and geopolitical pressures drove a broad deleveraging.",Decrypt.co,https://decrypt.co/356594/bitcoin-derivatives-signal-elevated-stress,-0.028897,Neutral
2026-02-02,2026-02-02 05:51:32,Bitcoin ETF Investors Underwater After $2.8B Outflow Wave,"Bitcoin fell as low as $74,600 on Monday following a weekend rout, a nine-month low. for the cryptocurrency.",Cointelegraph,https://cointelegraph.com/news/average-bitcoin-etf-buy-underwater-after-investors-pull-2-8b-2-weeks,-0.206139,Somewhat-Bearish
